"Time","Precipitation_in_"
2023-12-30 17:00:00,0.0000
2023-12-31 17:00:00,0.0000
2024-01-01 17:00:00,0.0000
2024-01-02 17:00:00,0.0000
2024-01-03 17:00:00,0.0000
2024-01-04 17:00:00,0.0000
2024-01-05 17:00:00,0.0000
2024-01-06 17:00:00,0.0000
2024-01-07 17:00:00,0.0005
2024-01-08 17:00:00,0.0000
2024-01-09 17:00:00,0.0000
2024-01-10 17:00:00,0.0000
2024-01-11 17:00:00,0.0002
2024-01-12 17:00:00,0.0001
2024-01-13 17:00:00,0.0000
2024-01-14 17:00:00,0.0000
2024-01-15 17:00:00,0.0001
2024-01-16 17:00:00,0.0000
2024-01-17 17:00:00,0.0001
2024-01-18 17:00:00,0.0001
2024-01-19 17:00:00,0.0000
2024-01-20 17:00:00,0.0000
2024-01-21 17:00:00,0.0001
2024-01-22 17:00:00,0.0000
2024-01-23 17:00:00,0.0000
2024-01-24 17:00:00,0.0000
2024-01-25 17:00:00,0.0001
2024-01-26 17:00:00,0.0000
2024-01-27 17:00:00,0.0000
2024-01-28 17:00:00,0.0000
2024-01-29 17:00:00,0.0001
2024-01-30 17:00:00,0.0000
2024-01-31 17:00:00,0.0000
2024-02-01 17:00:00,0.0000
2024-02-02 17:00:00,0.0000
2024-02-03 17:00:00,0.0013
2024-02-04 17:00:00,0.0009
2024-02-05 17:00:00,0.0000
2024-02-06 17:00:00,0.0000
2024-02-07 17:00:00,0.0003
2024-02-08 17:00:00,0.0002
2024-02-09 17:00:00,0.0001
2024-02-10 17:00:00,0.0001
2024-02-11 17:00:00,0.0000
2024-02-12 17:00:00,0.0001
2024-02-13 17:00:00,0.0000
2024-02-14 17:00:00,0.0000
2024-02-15 17:00:00,0.0000
2024-02-16 17:00:00,0.0000
2024-02-17 17:00:00,0.0000
2024-02-18 17:00:00,0.0000
2024-02-19 17:00:00,0.0001
2024-02-20 17:00:00,0.0000
2024-02-21 17:00:00,0.0000
2024-02-22 17:00:00,0.0000
2024-02-23 17:00:00,0.0000
2024-02-24 17:00:00,0.0000
2024-02-25 17:00:00,0.0000
2024-02-26 17:00:00,0.0011
2024-02-27 17:00:00,0.0004
2024-02-28 17:00:00,0.0000
2024-02-29 17:00:00,0.0000
2024-03-01 17:00:00,0.0014
2024-03-02 17:00:00,0.0004
2024-03-03 17:00:00,0.0002
2024-03-04 17:00:00,0.0000
2024-03-05 17:00:00,0.0000
2024-03-06 17:00:00,0.0002
2024-03-07 17:00:00,0.0000
2024-03-08 17:00:00,0.0000
2024-03-09 17:00:00,0.0000
2024-03-10 18:00:00,0.0000
2024-03-11 18:00:00,0.0000
2024-03-12 18:00:00,0.0000
2024-03-13 18:00:00,0.0002
2024-03-14 18:00:00,0.0000
2024-03-15 18:00:00,0.0000
2024-03-16 18:00:00,0.0000
2024-03-17 18:00:00,0.0000
2024-03-18 18:00:00,0.0000
2024-03-19 18:00:00,0.0000
2024-03-20 18:00:00,0.0000
2024-03-21 18:00:00,0.0009
2024-03-22 18:00:00,0.0000
2024-03-23 18:00:00,0.0000
2024-03-24 18:00:00,0.0006
2024-03-25 18:00:00,0.0000
2024-03-26 18:00:00,0.0000
2024-03-27 18:00:00,0.0000
2024-03-28 18:00:00,0.0005
2024-03-29 18:00:00,0.0000
2024-03-30 18:00:00,0.0000
2024-03-31 18:00:00,0.0000
2024-04-01 18:00:00,0.0000
2024-04-02 18:00:00,0.0000
2024-04-03 18:00:00,0.0000
2024-04-04 18:00:00,0.0002
2024-04-05 18:00:00,0.0000
2024-04-06 18:00:00,0.0006
2024-04-07 18:00:00,0.0003
2024-04-08 18:00:00,0.0001
2024-04-09 18:00:00,0.0000
2024-04-10 18:00:00,0.0000
2024-04-11 18:00:00,0.0000
